movie_id,title,releaseDate,directedBy,starring,imdb_id,tmdb_id,genres
95313,Jack-Jack Attack (2005),0000-00-00,Brad Bird,"Bret 'Brook' Parker, Bud Luckey, Eli Fucile",455565,13932.0,"Adventure,Animation,Children,Comedy"
95377,One Man Band (2005),0000-00-00,"Mark Andrews, Andrew Jimenez",,479113,13933.0,"Animation,Comedy,Musical"
95441,Ted (2012),2012-02-29,Seth MacFarlane,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale, Giovanni Ribisi, Patrick Warburton, Matt Walsh, Jessica Barth, Bill Smitrovich, Patrick Stewart, Norah Jones, Sam J. Jones, Tom Skerritt, Alex Borstein, John Viener, Jessica Stroup, Ray Romano, Ted Danson",1637725,72105.0,"Comedy,Fantasy"
95446,Tin Toy (1988),0000-00-00,John Lasseter,,96273,13927.0,"Animation,Children"
95449,Magic Mike (2012),2012-06-30,Steven Soderbergh,"Channing Tatum, Matthew McConaughey, Alex Pettyfer, Matt Bomer, Joe Manganiello, Olivia Munn, Mircea Monroe",1915581,77930.0,"Drama,Romance"
95488,On the Road (2012),2012-12-21,Walter Salles,"Sam Riley, Garrett Hedlund, Kirsten Dunst, Kristen Stewart, Viggo Mortensen",337692,83770.0,"Adventure,Drama"
95510,"Amazing Spider-Man, The (2012)",2012-07-03,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Denis Leary, Martin Sheen, Sally Field, Irrfan Khan, Campbell Scott, Embeth Davidtz, C. Thomas Howell",948470,1930.0,"Action,Adventure,Sci-Fi,IMAX"
95543,Ice Age 4: Continental Drift (2012),2012-07-13,"Steve Martino, Mike Thurmeier","Aziz Ansari, Joy Behar, Alain Chabat, Peter Dinklage, Aubrey Graham, Nick Frost, Josh Gad, Queen Latifah, Denis Leary, John Leguizamo, Jennifer Lopez, Nicki Minaj, Keke Palmer, Josh Peck, Simon Pegg, Ray Romano, Seann William Scott, Eddie 'Piolin' Sotelo, Patrick Stewart, Wanda Sykes, Alan Tudyk, Jennette McCurdy",1667889,57800.0,"Adventure,Animation,Comedy"
95558,Beasts of the Southern Wild (2012),2012-06-27,Benh Zeitlin,"Quvenzhané Wallis, Dwight Henry, Levy Easterly, Lowell Landes, Pamela Harper, Gina Montana, Amber Henry",2125435,84175.0,"Drama,Fantasy"
95583,Savages (2012),2012-07-06,Oliver Stone,"Blake Lively, Taylor Kitsch, Aaron Johnson, Benicio Del Toro, John Travolta, Demián Bichir, Salma Hayek",1615065,82525.0,"Crime,Drama,Thriller"
95720,"Watch, The (2012)",2012-07-27,Akiva Schaffer,"Ben Stiller, Vince Vaughn, Jonah Hill, Richard Ayoade, Billy Crudup, Rosemarie DeWitt",1298649,80035.0,"Comedy,Sci-Fi"
95744,2 Days in New York (2012),2012-08-10,Julie Delpy,"Julie Delpy, Chris Rock, Albert Delpy, Alexia Landeau, Dylan Baker, Daniel Brühl, Malinda Williams, Vincent Gallo",1602472,84165.0,Comedy
95761,Killer Joe (2011),2012-06-09,William Friedkin,"Matthew McConaughey, Emile Hirsch, Juno Temple, Thomas Haden Church, Gina Gershon",1726669,73567.0,"Crime,Thriller"
95873,Ruby Sparks (2012),2012-07-27,"Jonathan Dayton, Valerie Faris","Paul Dano, Zoe Kazan, Chris Messina, Annette Bening, Antonio Banderas, Aasif Mandvi, Steve Coogan, Elliott Gould, Alia Shawkat",1839492,103332.0,"Comedy,Fantasy,Romance"
95875,Total Recall (2012),2012-08-03,Len Wiseman,"Colin Farrell, Kate Beckinsale, Jessica Biel, Bryan Cranston, Bokeem Woodbine, Bill Nighy, John Cho",1386703,64635.0,"Action,Sci-Fi,Thriller"
95939,"Angels' Share, The (2012)",2012-05-22,Ken Loach,"Paul Brannigan, John Henshaw, Gary Maitland",1924394,103747.0,"Comedy,Drama"
96062,Jekyll (2007),0000-00-00,"Matt Lipsey,Douglas Mackinnon","James Nesbitt,Gina Bellman,Denis Lawson",497298,233984.0,"Crime,Horror,Thriller"
96079,Skyfall (2012),2012-11-09,Sam Mendes,"Daniel Craig, Ralph Fiennes, Javier Bardem, Ben Whishaw, Helen McCrory, Judi Dench, Naomie Harris, Albert Finney, Bérénice Marlohe, ",1074638,37724.0,"Action,Adventure,Thriller,IMAX"
96110,"Campaign, The (2012)",2012-08-10,Jay Roach,"Will Ferrell, Zach Galifianakis, Jason Sudeikis, Dylan McDermott, John Lithgow, Dan Aykroyd, Brian Cox, Jack McBrayer, Piers Morgan, Bill Maher, Dennis Miller, P.J. Byrne, Tzi Ma",1790886,77953.0,Comedy
96121,Hope Springs (2012),2012-08-10,David Frankel,"Tommy Lee Jones, Meryl Streep, Steve Carell, Jean Smart, Ben Rappaport, Elisabeth Shue, Damian Young, Mimi Rogers",1535438,82696.0,"Comedy,Drama"
96150,"Queen of Versailles, The (2012)",2012-07-06,Lauren Greenfield,"David Siegel, Jackie Siegel",2125666,84327.0,Documentary
96281,ParaNorman (2012),2012-08-17,"Chris Butler, Sam Fell","Kodi Smit-McPhee, Tucker Albrizzi, Anna Kendrick, Casey Affleck, Christopher Mintz-Plasse, Leslie Mann, Jeff Garlin, Elaine Stritch",1623288,77174.0,"Adventure,Animation,Comedy"
96314,Celeste and Jesse Forever (Celeste & Jesse Forever) (2012),2012-08-05,Lee Toland Krieger,"Rashida Jones, Andy Samberg, Ari Graynor, Eric Christian Olsen, Rob Huebel, Elijah Wood, Shira Lazar, Will McCormack, Chris Messina, Emma Roberts, Chris Pine, Matthew Del Negro",1405365,84184.0,"Comedy,Drama,Romance"
96367,Hit and Run (Hit & Run) (2012),2012-08-22,"David Palmer, Dax Shepard","Kristen Bell, Dax Shepard, Tom Arnold, Kristin Chenoweth, Michael Rosenbaum, Bradley Cooper, Joy Bryant, David Koechner, Beau Bridges, Jason Bateman, Sean Hayes",2097307,109513.0,"Action,Comedy,Romance"
96417,Premium Rush (2012),2012-08-24,David Koepp,"Joseph Gordon-Levitt, Michael Shannon, Dania Ramirez",1547234,49526.0,"Action,Thriller"
96432,Lawless (2012),2012-08-29,John Hillcoat,"Shia LaBeouf, Tom Hardy, Jason Clarke, Guy Pearce, Jessica Chastain, Mia Wasikowska, Dane DeHaan, Gary Oldman",1212450,82633.0,"Crime,Drama"
96467,Sleepwalk with Me (2012),2012-08-24,"Mike Birbiglia, Seth Barrish","Mike Birbiglia, Lauren Ambrose, James Rebhorn, Carol Kane, Cristin Milioti, Aya Cash, Emily Meade, Lucy DeVito, Kristen Schaal, Alex Karpovsky",2077851,84340.0,"Comedy,Drama"
96488,Searching for Sugar Man (2012),2012-07-27,Malik Bendjelloul,"Rodriguez, Mike Theodore, Steve Rowland",2125608,84334.0,Documentary
96565,Bachelorette (2012),2012-09-07,Leslye Headland,"Kirsten Dunst, Rebel Wilson, Lizzy Caplan, Isla Fisher, Horatio Sanz, James Marsden, Ann Dowd, Adam Scott, Arden Myrin, June Diane Raphael",1920849,84174.0,Comedy
96567,"Words, The (2012)",2012-09-07,"Brian Klugman, Lee Sternthal","Dennis Quaid, John Hannah, Jeremy Irons, Bradley Cooper, Zoe Saldana, Michael McKean, Lucinda Davis, J.K. Simmons, Olivia Wilde, Ron Rifkin, Liz Stauber, Zeljko Ivanek",1840417,83686.0,"Drama,Romance"
96588,Pitch Perfect (2012),2012-10-05,Jason Moore,"Anna Kendrick, Brittany Snow, Anna Camp, Rebel Wilson, Alexis Knapp, Ester Dean, Elizabeth Banks, John Michael Higgins, Joe Lo Truglio, Donald Faison, Christopher Mintz-Plasse",1981677,114150.0,"Comedy,Musical"
96606,Samsara (2011),2012-08-24,Ron Fricke,,770802,89708.0,Documentary
96610,Looper (2012),2012-09-28,Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Jeff Daniels, Noah Segan, Piper Perabo, Pierce Gagnon, Paul Dano",1276104,59967.0,"Action,Crime,Sci-Fi"
96612,Compliance (2012),2012-08-17,Craig Zobel,"Ann Dowd, Dreama Walker, Pat Healy",1971352,84188.0,"Drama,Thriller"
96655,Robot & Frank (2012),2012-08-17,Jake Schreier,"Frank Langella, Peter Sarsgaard, Susan Sarandon, James Marsden, Liv Tyler",1990314,84329.0,"Comedy,Drama,Sci-Fi"
96667,Ai Weiwei: Never Sorry (2012),2012-06-24,Alison Klayman,Ai Weiwei,1845773,84169.0,Documentary
96691,Resident Evil: Retribution (2012),2012-09-14,Paul W.S. Anderson," Milla Jovovich, Sienna Guillory, Michelle Rodriguez",1855325,71679.0,"Action,Horror,Sci-Fi,IMAX"
96693,Trouble with the Curve (2012),2012-09-21,Robert Lorenz,"Clint Eastwood, Amy Adams, John Goodman, Justin Timberlake, Chelcie Ross, Ed Lauter, George Wyner, Bob Gunton, Matthew Lillard, Robert Patrick, Scott Eastwood, Matt Bush, Peter Hermann",2083383,87825.0,Drama
96728,"Master, The (2012)",2012-09-14,Paul Thomas Anderson,"Joaquin Phoenix, Philip Seymour Hoffman, Amy Adams, Jesse Plemons, Ambyr Childers, Rami Malek, Laura Dern",1560747,68722.0,Drama
96737,Dredd (2012),2012-09-21,Pete Travis,"Karl Urban, Olivia Thirlby, Lena Headey",1343727,49049.0,"Action,Sci-Fi"
96751,Arbitrage (2012),2012-09-14,Nicholas Jarecki,"Richard Gere, Susan Sarandon, Brit Marling, Tim Roth",1764183,60599.0,"Drama,Thriller"
96811,End of Watch (2012),2012-09-21,David Ayer,"Jake Gyllenhaal, Michael Pena, Anna Kendrick, Natalie Martinez, David Harbour, Frank Grillo",1855199,77016.0,"Crime,Drama,Thriller"
96815,V/H/S (2012),2012-10-05,"Matt Bettinelli-Olpin, David Bruckner, Tyler Gillett, Justin Martinez, Glenn McQuaid, Radio Silence, Joe Swanberg, Chad Villella, Ti West, Adam Wingard","Calvin Reeder, Lane Hughes, Adam Wingard, Hannah Fierman, Mike Donlan, Joe Sykes, Drew Sawyer, Jas Sams, Joe Swanberg, Sophia Takal, Kate Lyn Sheil, Drew Moerlein, Jason Yachanin, Helen Rogers, Chad Villella, Matt Bettinelli-Olpin, Tyler Gillett, Paul Natonek, Nicholas Tecosky, Nicole Erb, John Walcutt, Bilal Mir, Damion Stephens, Koz McRae, Eric Curtis, Nicole Boccumini, Lisa Marie Thomas, Melinda Fleming, Rob Mosca",2105044,84348.0,"Horror,Thriller"
96821,"Perks of Being a Wallflower, The (2012)",2012-09-21,Stephen Chbosky,"Logan Lerman, Dylan McDermott, Kate Walsh, Nina Dobrev, Ezra Miller, Tom Savini, Paul Rudd, Emma Watson, Melanie Lynskey, Mae Whitman, Joan Cusack",1659337,84892.0,"Drama,Romance"
96829,"Hunt, The (Jagten) (2012)",2013-07-12,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen",2106476,103663.0,Drama
96832,Holy Motors (2012),2012-05-23,Leos Carax,"Denis Lavant, Edith Scob, Eva Mendes, Kylie Minogue, Elise Lhomeau, Jeanne Disson, Michel Piccoli, Leos Carax",2076220,103328.0,"Drama,Fantasy,Musical,Mystery,Sci-Fi"
96857,Red Lights (2012),2012-06-15,Rodrigo Cortés,"Sigourney Weaver, Robert De Niro, Cillian Murphy",1748179,75638.0,"Drama,Mystery,Thriller"
96861,Taken 2 (2012),2012-10-05,Olivier Megaton,"Liam Neeson, Famke Janssen, Maggie Grace, Leland Orser, Jon Gries",1397280,82675.0,"Action,Crime,Drama,Thriller"
96863,"Paperboy, The (2012)",2012-10-05,Lee Daniels,"Zac Efron, Matthew McConaughey, Nicole Kidman, John Cusack, Matthew McConaughey, Scott Glenn, David Oyelowo, Macy Gray, Ned Bellamy",1496422,82390.0,Thriller
96911,"Royal Affair, A (Kongelig affære, En) (2012)",2012-11-02,Nikolaj Arcel,"Alicia Vikander, Mads Mikkelsen, Mikkel Boe Følsgaard ",1276419,88273.0,"Drama,Romance"
96964,"Tall Man, The (2012)",2012-08-31,Pascal Laugier,"Jessica Biel, Jodelle Ferland, William B. Davis, Stephen McHattie",1658837,86597.0,"Crime,Drama,Mystery"
96991,"Sapphires, The (2012)",2012-09-09,Wayne Blair,"Chris O'Dowd, Deborah Mailman, Jessica Mauboy, Shari Sebbens, Miranda Tapsell",1673697,110146.0,"Comedy,Drama,Musical"
97024,Rust and Bone (De rouille et d'os) (2012),2012-11-23,Jacques Audiard,"Marion Cotillard, Matthias Schoenaerts, Armand Verdure, Céline Sallette, Corinne Masiero, Bouli Lanners",2053425,97365.0,"Drama,Romance"
97057,Kon-Tiki (2012),2013-04-26,"Joachim Rønning, Espen Sandberg","Pål Sverre Valheim Hagen, Anders Baasmo Christiansen, Gustaf Skarsgård",1613750,70667.0,"Adventure,Documentary,Drama"
97168,Marley (2012),2012-04-20,Kevin Macdonald,"Bob Marley, Ziggy Marley, Jimmy Cliff, Rita Marley, Cedella Marley",1183919,90125.0,Documentary
97172,Frankenweenie (2012),2012-10-05,Tim Burton,"Catherine O'Hara, Martin Short, Martin Landau, Winona Ryder, Charlie Tahan, Atticus Shaffer, Christopher Lee, Conchata Ferrell, Tom Kenny, Dee Bradley Baker, Frank Welker",1142977,62214.0,"Animation,Comedy,Horror,IMAX"
97188,Sinister (2012),2012-10-12,Scott Derrickson,"Ethan Hawke, Juliet Rylance, Fred Dalton Thompson, James Ransone, Tavis Smiley, Vincent D'Onofrio",1922777,82507.0,"Horror,Thriller"
97225,Hotel Transylvania (2012),2012-09-28,Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James, Fran Drescher, Steve Buscemi, Molly Shannon, David Spade, CeeLo Green, Jon Lovitz, Brian George, Luenell, Chris Parnell, Rob Riggle, Allen Covert",837562,76492.0,"Animation,Children,Comedy"
97230,Side by Side (2012),0000-00-00,Christopher Kenneally,"Derek Ambrosi, Michael Ballhaus, Dion Beebe, Danny Boyle, Geoff Boyle, James Cameron, George Lucas, David Lynch, Christopher Nolan, Keanu Reeves, Robert Rodriguez",2014338,110354.0,Documentary
97304,Argo (2012),2012-10-12,Ben Affleck,"Ben Affleck, Bryan Cranston, Alan Arkin, John Goodman, Victor Garber, Tate Donovan, Clea DuVall, Scoot McNairy, Rory Cochrane, Christopher Denham, Kerry Bishé, Kyle Chandler, Chris Messina, Zeljko Ivanek, Titus Welliver, Keith Szarabajka, Bob Gunton, Richard Kind",1024648,68734.0,"Drama,Thriller"
97306,Seven Psychopaths (2012),2012-10-12,Martin McDonagh,"Michael Pitt, Michael Stuhlbarg, Sam Rockwell, Colin Farrell, Abbie Cornish, Christopher Walken, Harry Dean Stanton, Joseph Lyle Taylor, Kevin Corrigan, Woody Harrelson, Gabourey Sidibe, Zeljko Ivanek, Tom Waits, Brendan Sexton III, Olga Kurylenko",1931533,86838.0,"Comedy,Crime"
97311,Butter (2011),2012-10-05,Jim Field Smith,"Olivia Wilde, Hugh Jackman, Ashley Greene, Jennifer Garner, Alicia Silverstone, Kristen Schaal, Ty Burrell, Rob Corddry, Yara Shahidi, Pruitt Taylor Vince, ",1349451,79697.0,Comedy
97324,Atlas Shrugged: Part II (2012),2012-10-12,John Putch,"Samantha Mathis, Jason Beghe, Esai Morales, Patrick Fabian, Kim Rhodes, Richard T. Jones, D.B. Sweeney, Paul McCrane",1985017,134371.0,"Drama,Mystery,Sci-Fi"
97328,Liberal Arts (2012),2012-09-14,Josh Radnor,"Josh Radnor, Elizabeth Olsen, Richard Jenkins, Allison Janney, Elizabeth Reaser, John Magaro, Zac Efron",1872818,84306.0,"Comedy,Drama"
97393,"House I Live In, The (2012)",2012-10-05,Eugene Jarecki,"Nannie Jeter, David Simon",2125653,84284.0,Documentary
97395,West of Memphis (2012),2012-12-25,Amy Berg,"Michael Baden, Jason Baldwin, Holly Ballard",2130321,84351.0,Documentary
97648,Gangs of Wasseypur (2012),0000-00-00,Anurag Kashyap,"Manoj Bajpai, Richa Chadda, Nawazuddin Siddiqui",1954470,117691.0,"Crime,Drama"
97673,56 Up (2012),2013-01-04,"Michael Apted, Paul Almond","Michael Apted, Bruce Balden, Jacqueline Bassett",2147134,116167.0,Documentary
97701,Paranormal Activity 4 (2012),2012-10-19,"Henry Joost, Ariel Schulman","Katie Featherston, Kathryn Newton, Sprague Grayden",2109184,82990.0,"Horror,IMAX"
97744,"Ambassador, The (Ambassadøren) (2011)",2012-08-29,Mads Brügger,Mads Brügger,2048877,84172.0,Documentary
97752,Cloud Atlas (2012),2012-10-26,"Tom Tykwer, Andy Wachowski, Lana Wachowski","Tom Hanks, Halle Berry, Jim Broadbent, Hugo Weaving, Jim Sturgess, Doona Bae, Ben Whishaw, Keith David, James D'Arcy, Xun Zhou, Susan Sarandon, Hugh Grant",1371111,83542.0,"Drama,Sci-Fi,IMAX"
97836,Here Comes the Boom (2012),2012-10-12,Frank Coraci,"Kevin James, Salma Hayek, Henry Winkler, Greg Germann, Joe Rogan, Gary Valentine, Charice, Bas Rutten, Reggie Lee, Bruce Buffer, Lenny Clarke",1648179,87826.0,"Action,Comedy"
97860,Killing Them Softly (2012),2012-11-30,Andrew Dominik,"Brad Pitt, Scoot McNairy, Ben Mendelsohn, James Gandolfini, Vincent Curatola, Richard Jenkins, Ray Liotta, Max Casella, Sam Shepard, Garret Dillahunt",1764234,64689.0,"Crime,Drama,Thriller"
97866,"Imposter, The (2012)",2012-07-13,Bart Layton,"Frédéric Bourdin, Carey Gibson",1966604,84287.0,Documentary
97870,"Sessions, The (Surrogate, The) (2012)",2012-10-19,Ben Lewin,"John Hawkes, Helen Hunt, William H. Macy, Moon Bloodgood, Annika Marks, Adam Arkin, Rhea Perlman, W. Earl Brown, Rusty Schwimmer",1866249,113947.0,Drama
97904,Smashed (2012),2012-10-12,James Ponsoldt,"Mary Elizabeth Winstead, Aaron Paul, Octavia Spencer, Nick Offerman, Megan Mullally, Mary Kay Place, Kyle Gallner, Bree Turner",2063781,84341.0,"Comedy,Drama"
97913,Wreck-It Ralph (2012),2012-11-02,Rich Moore,"John C. Reilly, Sarah Silverman, Jack McBrayer, Jane Lynch, Alan Tudyk, Mindy Kaling, Joe Lo Truglio, Ed O'Neill, Dennis Haysbert, Edie McClurg",1772341,82690.0,"Animation,Comedy"
97921,Silver Linings Playbook (2012),2012-11-21,David O. Russell,"Jennifer Lawrence, Bradley Cooper, Robert De Niro, Julia Stiles, Chris Tucker, Shea Whigham, Dash Mihok, Jacki Weaver, John Ortiz, Anupam Kher",1045658,82693.0,"Comedy,Drama"
97923,Flight (2012),2012-11-02,Robert Zemeckis,"Nadine Velazquez, Denzel Washington, Tamara Tunie, Brian Geraghty, Bruce Greenwood, John Goodman, Don Cheadle",1907668,87502.0,Drama
97936,Anna Karenina (2012),2012-11-16,Joe Wright,"Keira Knightley, Jude Law, Aaron Taylor-Johnson, Kelly Macdonald, Angus Macfadyen, Emily Watson, Olivia Williams",1781769,96724.0,Drama
97938,Life of Pi (2012),2012-11-21,Ang Lee,"Irfan Khan, Rafe Spall, Suraj Sharma, Tabu, Adil Hussain, Gérard Depardieu",454876,87827.0,"Adventure,Drama,IMAX"
97950,"Man with the Iron Fists, The (2012)",2012-11-02,RZA,"RZA, Rick Yune, Russell Crowe, Lucy Liu, Dave Bautista, Jamie Chung, Cung Le, Byron Mann, Daniel Wu, Zhu Zhu, Chia Hui Liu, Pam Grier",1258972,97430.0,"Action,Adventure,Crime"
97988,"Bay, The (2012)",2012-11-02,Barry Levinson,"Kristen Connolly, Christopher Denham, Michael Beasley, Andy Stahl",1713476,123105.0,"Horror,Sci-Fi,Thriller"
98017,"Late Quartet, A (2012)",2012-11-02,Yaron Zilberman,"Christopher Walken, Philip Seymour Hoffman, Imogen Poots, Catherine Keener, Wallace Shawn, Mark Ivanir",1226240,121879.0,Drama
98056,Amour (2012),2012-12-19,Michael Haneke,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, William Shimell",1602620,86837.0,"Drama,Romance"
98083,Jackass 3.5 (2011),0000-00-00,Jeff Tremaine,"Johnny Knoxville, Ryan Dunn, Bam Margera, Steve-O, Dave England",1753968,65851.0,"Comedy,Documentary"
98122,Indie Game: The Movie (2012),2012-05-18,"Lisanne Pajot, James Swirsky","Jonathan Blow, Phil Fish, Edmund McMillen",1942884,80215.0,Documentary
98124,"Batman: The Dark Knight Returns, Part 1 (2012)",0000-00-00,Jay Oliva,"Peter Weller, Ariel Winter, David Selby, Carlos Alazraqui, Dee Bradley Baker, Paget Brewster, Michael Emerson",2313197,123025.0,"Action,Animation,Sci-Fi"
98154,Lincoln (2012),2012-11-16,Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt, James Spader, Hal Holbrook, Tommy Lee Jones, John Hawkes, Jackie Earle Haley, Bruce McGill, Tim Blake Nelson, Joseph Cross, Jared Harris, Lee Pace, Gloria Reuben, Michael Stuhlbarg, Walton Goggins, Lukas Haas, Dane DeHaan, Gregory Itzin, Kevin Kline",443272,72976.0,"Drama,War"
98193,"Invisible War, The (2012)",2012-06-22,Kirby Dick,"Helen Benedict, Anu Bhagwati, Susan Burke, Kori Cioca",2120152,84288.0,"Crime,Documentary,Drama,War"
98203,"Twilight Saga: Breaking Dawn - Part 2, The (2012)",2012-11-16,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli, Elizabeth Reaser, Ashley Greene, Jackson Rathbone, Kellan Lutz, Nikki Reed, Billy Burke, Maggie Grace, Michael Sheen, Daniel Cudmore, Dakota Fanning, Cameron Bright, Mía Maestro, Angela Sarafyan, Rami Malek, Lee Pace, Joe Anderson",1673434,50620.0,"Adventure,Drama,Fantasy,Romance,IMAX"
98230,10 Years (2011),2012-08-14,Jamie Linden,"Channing Tatum, Rosario Dawson, Chris Pratt, Justin Long, Oscar Isaac",1715873,58547.0,"Comedy,Drama,Romance"
98239,Red Dawn (2012),2012-11-21,Dan Bradley,"Chris Hemsworth, Adrianne Palicki, Josh Hutcherson, Josh Peck, Isabel Lucas, Jeffrey Dean Morgan, Connor Cruise, Brett Cullen, Michael Beach, Will Yun Lee, Kenneth Choi",1234719,60747.0,"Action,War"
98243,Rise of the Guardians (2012),2012-11-21,Peter Ramsey,"Chris Pine, Alec Baldwin, Jude Law, Isla Fisher, Hugh Jackman, Dakota Goyo, Khamani Griffin, Kamil McFadden",1446192,81188.0,"Adventure,Animation,Children,Fantasy,IMAX"
98296,Deadfall (2012),2012-12-07,Stefan Ruzowitzky,"Eric Bana, Olivia Wilde, Charlie Hunnam, Sissy Spacek, Kris Kristofferson, Kate Mara, Treat Williams",1667310,97614.0,"Crime,Drama,Thriller"
98361,Byzantium (2012),2013-06-28,Neil Jordan,"Saoirse Ronan, Jonny Lee Miller, Gemma Arterton, Sam Riley, Tom Hollander, Caleb Landry Jones, Daniel Mays, Uri Gavriel",1531901,102780.0,"Drama,Fantasy,Thriller"
98373,Step Up Revolution (2012),2012-07-27,Scott Speer,Cleopatra Coleman,1800741,85446.0,Musical
98491,Paperman (2012),2012-11-02,John Kahrs,"John Kahrs, Jeff Turley, Kari Wahlgren",2388725,140420.0,"Animation,Comedy,Romance"
98585,Hitchcock (2012),2012-12-07,Sacha Gervasi,"Anthony Hopkins, Helen Mirren, Scarlett Johansson, Danny Huston, Toni Collette, Michael Stuhlbarg, Michael Wincott, Jessica Biel, James D'Arcy, Richard Portnow, Kurtwood Smith, Ralph Macchio, Spencer Garrett, Frank Collison",975645,112336.0,Drama
98604,From Up on Poppy Hill (Kokuriko-zaka kara) (2011),2011-07-16,Goro Miyazaki,"Masami Nagasawa, Junichi Okada, Keiko Takeshita",1798188,83389.0,"Animation,Drama,Romance"
98797,Barbara (2012),2012-12-21,Christian Petzold,"Nina Hoss, Ronald Zehrfeld, Rainer Bock, Christina Hecke",2178941,88284.0,Drama
98809,"Hobbit: An Unexpected Journey, The (2012)",2012-12-14,Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, Ken Stott, Graham McTavish, William Kircher, James Nesbitt, Ian Holm, Elijah Wood, Hugo Weaving, Cate Blanchett, Christopher Lee, Andy Serkis, Barry Humphries, Lee Pace, Bret McKenzie, Kiran Shah, Benedict Cumberbatch",903624,49051.0,"Adventure,Fantasy,IMAX"
